,Unnamed: 0,player_id,playing_season,playing_position,playing_age,team_name,no_of_games_played,no_minutes_played,field_goals_made,field_goals_pctg,three_pointers_made,three_point_pctg,effective_field_goal_pctg,free_thows_made,free_throws_pctg,total_rebounds,no_of_assists,no_of_steals,no_of_blocks,no_of_turnovers,points
35,529,griffbl01,2019,PF,30,DET,18,28.4,4.9,0.352,1.5,0.243,0.406,4.2,0.776,4.7,3.3,0.4,0.4,2.2,15.5
36,539,marjabo01,2019,C,31,DAL,44,9.6,2.8,0.573,0.1,0.235,0.583,1.0,0.754,4.5,0.5,0.2,0.2,0.7,6.6
37,553,portibo01,2019,PF,24,NYK,66,21.1,4.0,0.45,1.0,0.358,0.507,1.1,0.763,5.1,1.5,0.5,0.3,1.1,10.1
38,561,bogdabo01,2019,SG,27,SAC,61,29.0,5.5,0.44,2.7,0.372,0.547,1.4,0.741,3.4,3.4,1.0,0.2,1.7,15.1
39,568,bogdabo02,2019,SF,30,UTA,63,33.1,6.6,0.447,3.0,0.414,0.548,4.0,0.903,4.1,2.1,0.5,0.1,2.5,20.2
40,571,bolbo01,2019,PF,20,DEN,7,12.4,2.0,0.5,0.6,0.444,0.571,1.1,0.8,2.7,0.9,0.3,0.9,1.4,5.7
41,585,wanambr01,2019,PG,30,BOS,71,19.3,2.3,0.448,0.5,0.363,0.499,1.8,0.926,2.0,2.5,0.9,0.2,1.1,6.9
42,593,bealbr01,2019,SG,26,WAS,57,36.0,10.4,0.455,3.0,0.353,0.52,6.8,0.842,4.2,6.1,1.2,0.4,3.4,30.5
43,615,clarkbr01,2019,PF,23,MEM,58,22.4,5.1,0.618,0.4,0.359,0.642,1.5,0.759,5.9,1.4,0.6,0.8,0.9,12.1
44,621,goodwbr01,2019,PG,24,ATL,34,12.6,2.2,0.4,0.8,0.299,0.468,0.8,0.933,2.1,1.5,0.4,0.1,0.9,6.1
45,627,ingrabr01,2019,PF,22,NOP,62,33.9,8.2,0.463,2.4,0.391,0.531,5.0,0.851,6.1,4.2,1.0,0.6,3.0,23.8
46,652,knighbr03,2019,SG-PG,28,TOT,25,18.5,2.4,0.353,1.8,0.344,0.488,0.8,0.588,1.6,2.8,0.4,0.1,1.5,7.3
47,668,bowenbr02,2019,SF,21,IND,6,5.2,0.5,0.3,0.0,0.0,0.3,0.0,0.0,1.2,0.0,0.0,0.2,0.2,1.0
48,700,lopezbr01,2019,C,31,MIL,68,26.7,4.3,0.435,1.5,0.314,0.511,1.9,0.836,4.6,1.5,0.7,2.4,1.0,12.0
49,705,brownbr01,2019,PG,23,DET,58,28.2,3.4,0.443,0.6,0.344,0.48,1.5,0.739,4.7,4.0,1.1,0.5,1.7,8.9
50,717,cabocbr01,2019,C,24,TOT,30,8.1,1.3,0.427,0.2,0.182,0.461,0.3,0.889,2.0,0.4,0.5,0.6,0.4,3.0
51,719,fernabr01,2019,C,21,ATL,56,12.7,1.8,0.518,0.1,0.135,0.53,0.5,0.569,3.5,0.9,0.3,0.3,0.8,4.3
52,725,forbebr01,2019,SG,26,SAS,63,25.1,3.8,0.417,2.3,0.388,0.544,1.2,0.833,2.0,1.7,0.5,0.0,0.9,11.2
53,731,hieldbu01,2019,SG,27,SAC,72,30.8,6.9,0.429,3.8,0.394,0.545,1.6,0.846,4.6,3.0,0.9,0.2,2.3,19.2
54,750,milescj01,2019,SF,32,WAS,10,16.1,1.9,0.322,1.1,0.314,0.415,1.5,0.75,1.2,1.2,1.0,0.4,0.4,6.4
55,762,martica02,2019,SF,24,CHO,18,17.6,2.1,0.44,1.1,0.541,0.56,0.9,0.81,2.1,1.3,0.7,0.4,0.8,6.2
56,772,swanica01,2019,PF-C,22,TOT,27,10.7,1.0,0.596,0.0,0.0,0.596,0.3,0.529,3.7,1.1,0.1,0.3,1.4,2.4
57,774,reddica01,2019,SF,20,ATL,58,26.7,3.7,0.384,1.4,0.332,0.459,1.7,0.802,3.7,1.5,1.1,0.5,1.7,10.5
58,777,johnsca02,2019,PF,23,PHO,57,22.0,3.1,0.435,1.9,0.39,0.565,0.8,0.807,3.3,1.2,0.6,0.4,0.6,8.8
59,784,payneca01,2019,SG,25,PHO,8,22.9,4.1,0.485,1.9,0.517,0.596,0.8,0.857,3.9,3.0,1.0,0.3,1.4,10.9
60,792,leverca01,2019,SG,25,BRK,45,29.6,6.9,0.425,1.8,0.364,0.48,3.1,0.711,4.2,4.4,1.2,0.2,2.6,18.7
61,822,anthoca01,2019,PF,35,POR,58,32.8,5.8,0.43,1.5,0.385,0.485,2.3,0.845,6.3,1.5,0.8,0.5,1.7,15.4
62,833,edwarca01,2019,SG,21,BOS,37,9.5,1.1,0.328,0.6,0.316,0.422,0.4,0.684,1.3,0.6,0.3,0.1,0.4,3.3
63,845,osmande01,2019,SF,24,CLE,65,29.4,4.1,0.437,1.9,0.383,0.538,1.0,0.67,3.6,2.4,0.8,0.2,1.4,11.0
64,848,hutchch01,2019,SF,23,CHI,28,18.8,2.9,0.457,0.4,0.316,0.491,1.6,0.59,3.9,0.9,1.0,0.3,1.0,7.8
65,850,parsoch01,2019,PF,31,ATL,5,10.8,1.0,0.278,0.8,0.286,0.389,0.0,0.0,1.4,0.6,0.8,0.2,0.6,2.8
66,874,brownch02,2019,SG,22,ATL,10,4.0,0.6,0.316,0.3,0.333,0.395,0.5,1.0,0.4,0.2,0.2,0.2,0.3,2.0
67,886,randlch01,2019,PG,26,GSW,3,13.3,0.0,0.0,0.0,0.0,0.0,1.7,0.833,0.7,1.7,0.7,0.0,0.0,1.7
68,901,diallch01,2019,C,23,PHO,47,10.2,2.0,0.648,0.0,0.333,0.651,0.7,0.872,2.8,0.5,0.2,0.3,0.7,4.7
69,904,metuch01,2019,C,22,SAS,18,5.8,1.3,0.571,0.0,0.0,0.571,0.6,0.769,1.8,0.6,0.2,0.3,0.6,3.2
70,922,bouchch01,2019,C,27,TOR,62,13.2,2.3,0.472,0.6,0.322,0.535,1.5,0.784,4.5,0.4,0.4,1.0,0.5,6.6
71,927,chiozch01,2019,PG,24,TOT,28,14.3,2.0,0.393,1.0,0.375,0.489,0.2,1.0,1.9,3.0,0.8,0.1,1.1,5.1
72,931,clemoch01,2019,SG,22,HOU,33,8.8,1.7,0.401,1.1,0.346,0.532,0.3,0.909,0.9,0.8,0.3,0.2,0.6,4.9
73,973,paulch01,2019,PG,34,OKC,70,31.5,6.2,0.489,1.6,0.365,0.552,3.6,0.907,5.0,6.7,1.6,0.2,2.3,17.6
74,977,silvach01,2019,PF,23,MIA,44,7.9,1.1,0.615,0.0,0.0,0.615,0.8,0.673,2.9,0.5,0.2,0.5,0.7,3.0
75,994,woodch01,2019,PF,24,DET,62,21.4,4.6,0.567,0.9,0.386,0.62,2.9,0.744,6.3,1.0,0.5,0.9,1.4,13.1
76,1011,mccolcj01,2019,SG,28,POR,70,36.5,8.7,0.451,2.8,0.379,0.522,2.0,0.757,4.2,4.4,0.8,0.6,1.8,22.2
77,1018,capelca01,2019,C,25,HOU,39,32.8,6.3,0.629,0.0,0.0,0.629,1.4,0.529,13.8,1.2,0.8,1.8,1.6,13.9
78,1020,whiteco01,2019,PG,19,CHI,65,25.8,4.8,0.394,2.0,0.354,0.478,1.6,0.791,3.5,2.7,0.8,0.1,1.7,13.2
79,1022,martico01,2019,SF,24,CHO,48,18.8,1.9,0.43,0.4,0.234,0.473,0.9,0.646,3.3,2.0,0.8,0.2,0.9,5.0
80,1029,zelleco01,2019,C,27,CHO,58,23.1,4.3,0.524,0.3,0.24,0.543,2.1,0.682,7.1,1.5,0.7,0.4,1.3,11.1
81,1041,sextoco01,2019,PG,21,CLE,65,33.0,7.9,0.472,1.5,0.38,0.517,3.5,0.846,3.1,3.0,1.0,0.1,2.4,20.8
82,1056,breweco01,2019,PF,33,SAC,5,6.6,0.4,0.5,0.0,0.0,0.5,0.2,0.333,1.6,0.4,0.8,0.0,0.4,1.0
83,1071,josepco01,2019,PG,28,SAC,72,24.4,2.4,0.415,0.8,0.352,0.483,0.8,0.857,2.6,3.5,0.7,0.3,1.1,6.4
84,1084,leeco01,2019,SG,34,DAL,24,14.4,1.7,0.488,0.9,0.447,0.616,0.3,0.857,1.3,0.5,0.8,0.3,0.5,4.5
85,1102,feliccr01,2019,C,27,CHI,22,17.5,1.5,0.63,0.0,0.0,0.63,0.8,0.783,4.6,0.7,0.5,0.1,0.8,3.9
86,1113,augusdj01,2019,PG,32,ORL,57,24.9,3.2,0.399,1.2,0.348,0.475,2.8,0.89,2.1,4.6,0.6,0.0,1.5,10.5
87,1130,wilsodj01,2019,PF,23,MIL,37,9.8,1.4,0.394,0.5,0.247,0.462,0.3,0.611,2.5,0.7,0.1,0.1,0.5,3.6
88,1139,russeda01,2019,PG,23,TOT,45,32.3,8.0,0.426,3.5,0.367,0.519,3.6,0.809,3.9,6.3,1.1,0.3,3.3,23.1
89,1158,jonesda03,2019,C,24,ATL,55,16.1,2.2,0.68,0.0,0.222,0.685,1.1,0.738,3.7,0.6,0.5,0.7,0.5,5.6
90,1169,lillada01,2019,PG,29,POR,66,37.5,9.5,0.463,4.1,0.401,0.563,7.0,0.888,4.3,8.0,1.1,0.3,2.9,30.0
91,1181,leeda03,2019,SG,27,GSW,49,29.0,4.3,0.417,1.7,0.356,0.5,2.2,0.873,4.9,2.7,1.0,0.1,1.4,12.7
92,1187,dotsoda01,2019,SG,25,NYK,48,17.4,2.5,0.414,1.2,0.362,0.516,0.5,0.667,1.9,1.2,0.5,0.1,0.4,6.7
93,1193,gaffoda01,2019,C,21,CHI,43,14.2,2.2,0.701,0.0,0.0,0.701,0.7,0.533,2.5,0.5,0.3,1.3,0.7,5.1
94,1206,theisda01,2019,C,27,BOS,65,24.1,3.7,0.566,0.5,0.333,0.603,1.3,0.763,6.6,1.7,0.6,1.3,0.8,9.2
95,1216,gallida01,2019,PF,31,OKC,62,29.6,5.8,0.438,2.9,0.405,0.547,4.3,0.893,5.2,1.9,0.7,0.1,1.2,18.7
96,1226,greenda02,2019,SG,32,LAL,68,24.8,2.9,0.416,1.8,0.367,0.542,0.5,0.688,3.3,1.3,1.3,0.5,0.9,8.0
97,1250,exumda01,2019,SG,24,TOT,35,13.9,1.6,0.471,0.4,0.349,0.534,0.9,0.744,1.9,1.1,0.4,0.2,0.9,4.5
98,1259,houseda01,2019,SF,26,HOU,63,30.4,3.7,0.427,2.0,0.363,0.546,1.2,0.811,4.2,1.3,1.1,0.5,0.9,10.5
99,1263,jeffrda01,2019,SG,22,SAC,13,10.8,1.5,0.5,0.4,0.278,0.563,0.4,0.833,1.4,0.5,0.3,0.1,0.2,3.8
100,1270,saricda01,2019,PF,25,PHO,66,24.7,3.9,0.476,1.3,0.357,0.554,1.6,0.844,6.2,1.9,0.6,0.2,1.3,10.7
101,1273,bazleda01,2019,PF,19,OKC,61,18.5,2.0,0.394,0.8,0.348,0.472,0.7,0.694,4.0,0.7,0.4,0.7,0.7,5.6
102,1275,garlada01,2019,SG,20,CLE,59,30.9,4.7,0.401,1.8,0.355,0.476,1.1,0.875,1.9,3.9,0.7,0.1,2.6,12.3
103,1314,maconda01,2019,PG,24,MIA,4,3.5,0.3,0.333,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.8
104,1325,nwabada01,2019,SG,27,BRK,20,13.4,1.9,0.521,0.6,0.429,0.606,0.9,0.667,2.3,0.4,0.6,0.6,0.4,5.2
105,1343,bertada01,2019,PF,27,WAS,54,29.3,4.9,0.434,3.7,0.424,0.598,1.9,0.852,4.5,1.7,0.7,0.6,1.1,15.4
106,1349,foxde01,2019,PG,22,SAC,51,32.0,7.7,0.48,1.1,0.292,0.513,4.7,0.705,3.8,6.8,1.5,0.5,3.1,21.1
107,1351,huntede01,2019,SF,22,ATL,63,32.0,4.4,0.41,1.7,0.355,0.489,1.7,0.764,4.5,1.8,0.7,0.3,1.6,12.3
108,1353,meltode01,2019,PG,21,MEM,60,19.5,2.7,0.401,0.7,0.286,0.451,1.6,0.769,3.7,2.9,1.3,0.3,1.4,7.6
109,1356,wadede01,2019,PF,23,CLE,12,5.9,0.8,0.692,0.2,0.5,0.769,0.0,0.0,1.6,0.2,0.2,0.3,0.3,1.7
110,1359,aytonde01,2019,C,21,PHO,38,32.5,8.2,0.546,0.1,0.231,0.548,1.8,0.753,11.5,1.9,0.7,1.5,2.1,18.2
111,1361,jordade01,2019,C,31,BRK,56,22.0,3.4,0.666,0.0,0.0,0.666,1.5,0.68,10.0,1.9,0.3,0.9,1.3,8.3
112,1385,bembrde01,2019,SG,25,ATL,43,21.3,2.4,0.456,0.3,0.231,0.489,0.6,0.542,3.5,1.9,1.3,0.4,1.4,5.8
113,1389,murrade01,2019,PG,23,SAS,66,25.6,4.5,0.462,0.6,0.369,0.494,1.4,0.798,5.8,4.1,1.7,0.3,1.9,10.9
114,1396,wrighde01,2019,PG,27,DAL,73,21.5,2.6,0.462,0.6,0.37,0.519,1.1,0.77,3.8,3.3,1.2,0.3,1.0,6.9
115,1406,derozde01,2019,SF,30,SAS,68,34.1,8.2,0.531,0.1,0.257,0.535,5.6,0.845,5.5,5.6,1.0,0.3,2.4,22.1
116,1439,carrode01,2019,SF-C,33,TOT,24,12.1,1.0,0.379,0.3,0.242,0.439,1.2,0.69,2.3,1.0,0.3,0.2,0.7,3.6
117,1455,schrode01,2019,SG,26,OKC,65,30.8,7.0,0.469,1.9,0.385,0.534,3.0,0.839,3.6,4.0,0.7,0.2,2.6,18.9
118,1460,smithde03,2019,PG,22,NYK,34,15.8,2.1,0.341,0.5,0.296,0.379,0.8,0.509,2.3,2.9,0.8,0.2,1.7,5.5
119,1465,valende01,2019,SF,26,CHI,36,13.6,2.7,0.409,1.3,0.336,0.506,0.2,0.75,2.1,1.2,0.7,0.2,0.7,6.8
120,1468,burtode02,2019,SF,26,OKC,39,9.1,1.1,0.344,0.3,0.189,0.384,0.2,0.571,1.5,0.4,0.2,0.3,0.5,2.7
121,1496,favorde01,2019,C,28,NOP,51,24.4,4.1,0.617,0.0,0.143,0.618,0.8,0.563,9.8,1.6,0.6,0.9,1.1,9.0
122,1509,jonesde02,2019,SF,22,MIA,59,23.3,3.1,0.527,0.6,0.28,0.58,1.6,0.772,3.9,1.1,1.0,0.6,0.5,8.5
123,1519,rosede01,2019,PG,31,DET,50,26.0,7.4,0.49,0.9,0.306,0.52,2.4,0.871,2.4,5.6,0.8,0.3,2.5,18.1
124,1530,waltode01,2019,PG,24,TOT,26,9.5,0.7,0.462,0.4,0.417,0.59,0.3,0.778,0.6,1.0,0.3,0.0,0.2,2.0
125,1534,whitede01,2019,SG,25,SAS,68,24.7,3.7,0.458,1.2,0.366,0.53,2.6,0.853,3.3,3.5,0.6,0.9,1.3,11.3
126,1556,bookede01,2019,SG,23,PHO,70,35.9,9.0,0.489,2.0,0.354,0.544,6.7,0.919,4.2,6.5,0.7,0.3,3.8,26.6
127,1575,hallde01,2019,PG,24,OKC,11,7.4,0.5,0.2,0.4,0.235,0.267,0.4,0.5,0.6,1.2,0.4,0.1,0.5,1.8
128,1577,cacokde01,2019,C,23,LAL,1,9.0,3.0,0.5,0.0,0.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0
129,1580,grahade01,2019,PG,24,CHO,63,35.1,5.8,0.382,3.5,0.373,0.495,3.0,0.82,3.4,7.5,1.0,0.2,2.9,18.2
130,1583,hernade01,2019,C,23,TOR,6,4.7,0.8,0.357,0.2,0.5,0.393,0.5,0.6,2.3,0.5,0.2,0.0,0.5,2.3
131,1597,dedmode01,2019,C,30,TOT,44,17.6,2.3,0.4,0.5,0.206,0.443,0.7,0.833,5.7,0.5,0.6,0.9,1.3,5.8
132,1613,brookdi01,2019,SG,24,MEM,73,28.9,6.0,0.407,2.0,0.358,0.476,2.2,0.808,3.3,2.1,0.9,0.4,1.7,16.2
133,1627,waitedi01,2019,SG,28,TOT,10,20.7,4.1,0.414,1.5,0.319,0.49,1.4,0.824,2.4,2.0,0.4,0.6,1.6,11.1
134,1640,sabondo01,2019,PF,23,IND,62,34.8,7.4,0.54,0.3,0.254,0.55,3.5,0.723,12.4,5.0,0.8,0.5,2.7,18.5
135,1668,mitchdo01,2019,SG,23,UTA,69,34.3,8.7,0.449,2.5,0.366,0.513,4.0,0.863,4.4,4.3,1.0,0.2,2.7,24.0
136,1674,halldo01,2019,C-PF,22,TOT,9,14.8,1.7,0.682,0.0,0.0,0.682,1.0,0.5,4.2,0.4,0.3,0.7,0.6,4.3
137,1677,divindo01,2019,SG,23,MIL,66,23.0,3.5,0.455,1.3,0.336,0.536,1.0,0.733,4.8,2.3,1.3,0.3,1.4,9.2
138,1690,finnedo01,2019,PF,26,DAL,71,29.9,3.4,0.466,1.6,0.376,0.575,1.1,0.722,5.7,1.6,0.6,0.5,1.0,9.5
139,1700,mcderdo01,2019,PF,28,IND,69,19.9,3.9,0.488,1.9,0.435,0.605,0.7,0.828,2.5,1.1,0.2,0.1,0.6,10.3
140,1713,bendedr01,2019,PF-C,22,TOT,16,17.9,2.6,0.446,0.9,0.349,0.527,0.6,0.714,4.6,1.8,0.3,0.6,1.3,6.7
141,1721,greendr01,2019,PF,29,GSW,43,28.4,2.9,0.389,0.8,0.279,0.446,1.5,0.759,6.2,6.2,1.4,0.8,2.3,8.0
142,1724,eubandr01,2019,C,22,SAS,22,12.4,2.0,0.642,0.0,1.0,0.649,0.9,0.769,3.9,0.7,0.2,0.8,1.0,4.9
143,1733,robindu01,2019,SG,25,MIA,73,29.7,4.4,0.47,3.7,0.446,0.667,0.9,0.931,3.2,1.4,0.5,0.3,1.0,13.5
144,1736,hannadu01,2019,SG,26,MEM,2,6.5,2.0,0.444,1.0,0.667,0.556,1.0,1.0,0.5,0.0,0.0,0.0,0.0,6.0
145,1740,bacondw01,2019,SG,24,CHO,39,17.6,2.2,0.348,0.5,0.284,0.387,0.9,0.66,2.6,1.3,0.6,0.1,0.9,5.7
146,1750,howardw01,2019,C,34,LAL,69,18.9,2.9,0.729,0.0,0.6,0.735,1.6,0.514,7.3,0.7,0.4,1.1,1.2,7.5
147,1760,poweldw01,2019,C,28,DAL,40,26.5,3.7,0.638,0.3,0.256,0.659,1.9,0.667,5.7,1.5,0.9,0.6,0.9,9.4
148,1774,musadz01,2019,SF,20,BRK,40,12.2,1.6,0.372,0.5,0.244,0.427,1.1,0.75,2.2,1.1,0.4,0.0,0.9,4.8
149,1781,mooreet01,2019,SG,30,NOP,56,18.2,3.3,0.426,1.1,0.377,0.498,0.6,0.689,2.3,1.4,0.6,0.2,0.7,8.3
150,1819,davised01,2019,C,30,UTA,28,10.8,0.8,0.478,0.0,0.0,0.478,0.3,0.5,3.8,0.4,0.4,0.3,0.5,1.8
151,1826,sumneed01,2019,SG,24,IND,31,14.4,2.0,0.43,0.5,0.264,0.479,0.5,0.552,1.5,1.8,0.5,0.3,0.7,4.9
152,1844,paytoel01,2019,PG,25,NYK,45,27.7,4.3,0.439,0.3,0.203,0.455,1.1,0.57,4.7,7.2,1.6,0.4,2.1,10.0
153,1853,okoboel01,2019,PG,22,PHO,55,13.1,1.3,0.398,0.5,0.352,0.467,0.9,0.704,1.6,2.1,0.4,0.1,0.7,4.0
154,1879,mudiaem01,2019,PG,23,UTA,54,15.7,2.8,0.462,0.6,0.345,0.508,1.2,0.759,2.3,2.1,0.4,0.2,1.4,7.3
155,1881,kanteen01,2019,C,27,BOS,58,16.9,3.4,0.572,0.0,0.143,0.573,1.2,0.707,7.4,1.0,0.4,0.7,1.0,8.1
156,1899,bledser01,2019,PG,30,MIL,61,27.0,5.5,0.475,1.2,0.344,0.528,2.8,0.79,4.6,5.4,0.9,0.4,2.4,14.9
157,1910,gordoer01,2019,SF,31,HOU,36,28.2,4.8,0.369,2.7,0.317,0.473,2.3,0.766,2.0,1.5,0.6,0.4,1.2,14.4
158,1925,mikaer01,2019,C,25,SAC,1,19.0,2.0,0.667,0.0,0.0,0.667,2.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0
159,1932,pascher01,2019,PF,23,GSW,60,27.6,5.3,0.497,0.6,0.287,0.526,2.7,0.774,4.6,2.1,0.5,0.2,1.6,14.0
160,1947,ilyaser01,2019,PF,32,MIL,63,15.7,2.3,0.466,0.8,0.365,0.546,1.1,0.828,4.8,0.8,0.4,0.3,0.5,6.6
161,1962,fournev01,2019,SF,27,ORL,66,31.5,6.6,0.467,2.6,0.399,0.56,2.7,0.818,2.6,3.2,1.1,0.2,1.9,18.5
162,1964,turneev01,2019,SG,31,ATL,19,13.2,1.3,0.373,0.0,0.0,0.373,0.6,0.857,2.0,2.0,0.5,0.4,1.4,3.3
163,1990,jacksfr01,2019,PG,21,NOP,59,13.5,2.3,0.405,0.8,0.326,0.476,0.9,0.747,1.4,1.0,0.3,0.1,0.8,6.3
164,1995,kaminfr01,2019,C,26,PHO,39,19.9,3.5,0.45,1.1,0.331,0.516,1.6,0.678,4.5,1.9,0.4,0.3,0.9,9.7
165,1997,masonfr01,2019,PG,25,MIL,9,13.1,2.6,0.451,0.7,0.286,0.51,1.1,0.588,2.1,3.2,0.6,0.1,1.2,6.9
166,2003,ntilila01,2019,PG,21,NYK,57,20.8,2.3,0.393,0.8,0.321,0.459,0.9,0.864,2.1,3.0,0.9,0.3,1.2,6.3
167,2008,vanvlfr01,2019,SG,25,TOR,54,35.7,5.9,0.413,2.7,0.39,0.507,3.1,0.848,3.8,6.6,1.9,0.3,2.2,17.6
168,2013,korkmfu01,2019,SG,22,PHI,72,21.7,3.4,0.43,2.0,0.402,0.557,1.1,0.755,2.3,1.1,0.6,0.2,0.8,9.8
169,2015,vincega01,2019,PG,23,MIA,9,9.2,0.9,0.216,0.7,0.222,0.297,0.0,0.0,0.6,0.7,0.6,0.0,0.1,2.4
170,2021,templga01,2019,SG,33,BRK,62,27.9,3.6,0.378,2.0,0.329,0.486,1.1,0.805,3.5,2.5,0.8,0.5,1.0,10.3
171,2035,mathega01,2019,SG,23,WAS,18,12.6,1.3,0.429,1.1,0.413,0.598,1.7,0.912,1.3,0.6,0.4,0.1,0.4,5.4
172,2042,clarkga01,2019,SF-PF,25,TOT,42,13.5,1.3,0.406,0.9,0.351,0.553,0.2,0.9,2.6,0.4,0.1,0.5,0.2,3.7
173,2050,harriga01,2019,SG,25,DEN,56,31.8,3.9,0.42,1.3,0.333,0.487,1.3,0.815,2.9,2.1,1.4,0.3,1.1,10.4
174,2067,paytoga02,2019,SF,27,WAS,29,14.9,1.7,0.414,0.4,0.283,0.47,0.1,0.5,2.8,1.7,1.1,0.2,0.7,3.9
175,2070,trentga02,2019,SF,21,POR,61,21.8,3.2,0.444,1.8,0.418,0.571,0.6,0.822,1.6,1.0,0.8,0.3,0.3,8.9
176,2079,hillge01,2019,PG,33,MIL,59,21.5,3.3,0.516,1.4,0.46,0.624,1.4,0.842,3.0,3.1,0.8,0.1,1.0,9.4
177,2090,niangge01,2019,PF,26,UTA,66,14.0,2.1,0.438,1.4,0.4,0.578,0.3,0.833,1.9,0.7,0.3,0.1,0.5,5.9
178,2124,antetgi01,2019,PF,25,MIL,63,30.4,10.9,0.553,1.4,0.304,0.589,6.3,0.633,13.6,5.6,1.0,1.0,3.7,29.5
179,2153,robingl02,2019,SF,26,TOT,62,28.8,4.6,0.486,1.2,0.391,0.552,1.2,0.86,4.4,1.5,0.9,0.3,0.9,11.7
180,2155,bitadgo01,2019,C,20,IND,54,8.7,1.3,0.467,0.1,0.19,0.493,0.4,0.727,2.0,0.4,0.2,0.7,0.5,3.2
181,2163,dragigo01,2019,PG,33,MIA,59,28.2,5.4,0.441,2.1,0.367,0.526,3.2,0.776,3.2,5.1,0.7,0.2,2.4,16.2
182,2173,haywago01,2019,SF,29,BOS,52,33.5,6.7,0.5,1.6,0.383,0.561,2.4,0.855,6.7,4.1,0.7,0.4,1.8,17.5
183,2190,dienggo01,2019,C,30,TOT,63,17.4,2.6,0.456,0.9,0.355,0.53,1.2,0.772,5.6,1.2,0.8,0.9,1.0,7.4
184,2198,willigr01,2019,PF,21,BOS,69,15.1,1.3,0.412,0.3,0.25,0.469,0.6,0.722,2.6,1.0,0.4,0.5,0.7,3.4
185,2200,allengr01,2019,SG,24,MEM,38,18.9,3.1,0.466,1.5,0.404,0.58,1.0,0.867,2.2,1.4,0.3,0.1,0.9,8.7
186,2255,diallha01,2019,SF,21,OKC,46,19.5,2.9,0.446,0.3,0.281,0.473,0.8,0.603,3.6,0.8,0.8,0.2,1.1,6.9
187,2264,barneha02,2019,PF,27,SAC,72,34.5,5.1,0.46,1.4,0.381,0.525,3.0,0.801,4.9,2.2,0.6,0.2,1.2,14.5
188,2268,gilesha01,2019,C,21,SAC,46,14.5,3.0,0.554,0.0,0.0,0.554,0.8,0.776,4.1,1.3,0.5,0.4,1.0,6.9
189,2282,whiteha01,2019,C,30,POR,67,30.0,6.5,0.621,0.1,0.571,0.624,2.4,0.686,13.5,1.2,0.4,2.9,1.8,15.5
190,2294,ellenhe01,2019,C,23,BRK,5,3.0,0.2,0.143,0.0,0.0,0.143,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.4
191,2333,mahinia01,2019,C,33,WAS,38,21.3,2.7,0.495,0.1,0.192,0.507,1.8,0.619,5.7,1.3,0.8,1.2,1.2,7.4
192,2335,brazdig01,2019,SF,21,NYK,9,5.9,0.7,0.273,0.1,0.111,0.295,0.4,0.8,0.6,0.4,0.0,0.1,0.2,1.9
193,2341,shumpim01,2019,SF,29,BRK,13,18.5,1.6,0.328,0.6,0.242,0.391,0.3,0.571,2.6,0.9,0.9,0.2,0.8,4.2
194,2356,bongais01,2019,SF,20,WAS,66,18.9,1.8,0.504,0.4,0.352,0.558,1.0,0.812,3.4,1.2,0.7,0.3,0.9,5.0
195,2373,harteis01,2019,C,21,HOU,23,11.6,1.9,0.657,0.0,0.0,0.657,0.8,0.679,3.9,0.8,0.4,0.5,0.7,4.7
196,2377,robyis01,2019,PF,21,OKC,3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0
197,2392,thomais02,2019,PG,30,WAS,40,23.1,4.4,0.408,2.0,0.413,0.5,1.6,0.816,1.7,3.7,0.3,0.2,1.9,12.2
198,2412,smithis01,2019,PG,31,WAS,68,26.3,4.5,0.447,0.9,0.367,0.492,0.9,0.721,3.2,4.9,0.9,0.4,1.4,10.9
199,2419,zubaciv01,2019,C,22,LAC,72,18.4,3.3,0.613,0.0,0.0,0.613,1.7,0.747,7.5,1.1,0.2,0.9,0.8,8.3
200,2430,bareajo01,2019,PG,35,DAL,29,15.5,2.9,0.411,1.1,0.376,0.488,0.7,0.909,1.8,3.9,0.2,0.1,1.3,7.7
201,2446,redicjj01,2019,SG,35,NOP,60,26.4,4.8,0.453,3.0,0.453,0.596,2.8,0.892,2.5,2.0,0.3,0.2,1.3,15.3
202,2455,macurjp01,2019,SG,24,CLE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2462,smithjr01,2019,SG,34,LAL,6,13.2,1.2,0.318,0.2,0.091,0.341,0.3,1.0,0.8,0.5,0.2,0.0,0.7,2.8
204,2469,moranja01,2019,PG,20,MEM,67,31.0,6.7,0.477,0.9,0.335,0.509,3.6,0.776,3.9,7.3,0.9,0.3,3.3,17.8
205,2482,parkeja01,2019,PF,24,TOT,38,24.1,5.8,0.51,0.8,0.269,0.548,1.6,0.753,5.6,1.8,1.2,0.4,1.7,14.0
206,2492,evansja02,2019,SG,22,TOT,29,14.4,1.6,0.336,0.4,0.333,0.384,0.9,0.862,1.4,1.1,0.4,0.4,0.9,4.4
